1912	2	0	0	36	0	1881	25	0	0	103	0	1879	8	0	0	0	0	1783	55	6.6
1914	55	0	0	164	2	1896	312	43	96	520	3	1875	228	0	43	96	3	1875	228	6.7
1912	0	0	0	220	0	1893	204	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
1912	0	0	0	36	0	1879	54	7	7	52	2	1889	71	4	7	7	2	1889	71	5.1
1912	0	0	0	41	0	1877	12	1	6	175	0	1874	23	0	7	7	2	1889	71	5.7
1911	102	0	0	13	0	1890	46	12	0	75	0	1876	9	0	213	2	0	1883	99	6.4
1912	0	0	0	121	7	1893	92	43	96	520	3	1875	228	0	43	96	3	1875	228	6.7
1912	4	0	0	218	0	1895	152	361	0	308	3	1880	95	1	316	1	0	1883	35	4.6
1912	1	3	0	294	0	1870	294	43	96	520	3	1875	228	0	2	8	0	1888	137	6.5
1912	1	0	0	160	0	1865	199	160	1	65	0	1865	3	0	160	1	0	1865	3	3.8
1912	59	0	1	307	0	1878	395	4	0	180	0	1859	64	0	4	0	0	1859	64	6.5
1919	0	2	0	80	3	1884	141	42	25	76	4	1892	29	4	0	0	0	1883	18	6.7
1912	1	3	0	409	0	1871	220	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
1912	0	0	0	44	3	1879	83	6	1	48	0	1883	28	1	0	0	0	1866	3	6.7
1912	0	0	0	241	0	1867	110	0	0	103	0	1879	8	0	25	0	0	1889	1	7.6
1912	0	0	0	142	0	1892	241	0	0	103	0	1879	8	0	0	0	0	1881	10	5.7
1912	55	0	0	164	2	1896	30	43	96	520	3	1875	228	0	409	0	0	1871	18	5.7
1912	0	0	1	220	0	1893	294	43	96	520	3	1875	228	0	0	0	0	1819	10	6.9
1912	62	0	0	91	0	1899	226	3	1	169	0	1874	2	0	0	0	0	1873	148	6.0
1912	0	0	0	119	2	1884	209	0	0	20	0	1857	3	0	1	0	0	1870	273	5.3
1912	0	0	0	225	0	1888	56	175	8	119	0	1878	12	0	0	0	0	1862	229	5.8
1912	10	0	1	361	3	1880	267	361	0	308	3	1880	95	1	0	0	0	1869	131	5.0
1912	197	0	0	218	0	1895	338	361	0	308	3	1880	95	1	218	1	0	1895	6	5.0
1912	0	0	0	80	0	1885	220	0	0	180	0	1877	40	0	0	0	0	1850	250	5.0
1913	8	0	0	180	0	1892	2	30	78	187	0	1875	16	0	0	5	0	1877	52	5.9
1912	55	3	1	37	0	1890	38	44	6	55	3	1879	24	1	6	1	0	1883	28	6.1
1912	55	0	0	164	2	1896	59	43	96	520	3	1875	228	0	0	1	0	1877	109	5.4
1912	308	3	1	185	0	1867	218	361	0	308	3	1880	95	1	316	1	0	1883	35	4.9
1912	0	0	0	74	0	1890	105	19	2	107	0	1869	1	0	16	0	0	1883	5	6.3
1913	0	0	1	138	0	1843	219	43	96	520	3	1875	228	0	59	4	0	1888	46	5.3
1913	0	0	0	138	0	1843	141	59	4	166	0	1888	46	0	59	4	0	1888	46	5.4
1912	0	0	0	218	0	1881	324	6	0	122	0	1882	23	0	0	0	0	1891	6	6.7
1913	0	0	0	129	0	1879	226	6	0	122	0	1882	23	0	0	0	0	1873	148	5.2
1913	1	0	1	233	0	1873	389	96	0	130	0	1879	11	0	0	0	0	1871	31	6.4
1911	0	0	0	398	0	1863	167	348	245	468	2	1880	235	0	348	245	2	1880	235	5.2
1913	0	0	0	5	0	1866	34	0	2	5	0	1857	30	0	0	2	0	1857	30	6.6
1913	5	0	0	1	0	1889	76	19	2	107	0	1869	1	0	1	0	0	1876	6	6.6
1913	0	2	0	294	0	1870	267	43	96	520	3	1875	228	0	59	4	0	1888	46	4.1
1913	0	2	0	327	0	1878	263	43	96	520	3	1875	228	0	0	0	0	1869	131	6.2
1913	0	0	0	35	0	1874	274	0	1	110	0	1897	15	0	0	0	0	1802	258	5.9
1913	4	0	0	4	0	1885	14	0	11	129	0	1877	61	0	0	11	0	1877	61	6.6
1913	1	0	0	217	0	1893	113	214	0	70	0	1891	26	1	214	0	0	1891	26	8.8
1913	45	0	1	103	0	1889	15	23	12	129	0	1880	61	2	23	12	0	1880	61	5.4
1913	0	0	0	119	2	1884	173	6	0	88	0	1861	0	0	0	0	0	1868	19	5.4
1913	1	3	0	150	0	1878	11	0	0	68	0	1879	35	0	0	0	0	1879	35	6.8
1913	67	0	0	12	0	1896	9	9	4	62	0	1873	23	0	0	0	0	1850	250	6.0
1913	45	0	1	177	0	1883	23	23	12	129	0	1880	61	2	23	12	0	1880	61	6.5
1913	133	0	1	182	0	1878	161	86	264	106	0	1886	27	0	12	4	0	1874	3	6.5
1913	0	0	0	7	0	1864	18	6	1	48	0	1883	28	1	0	0	0	1868	21	6.0
1912	0	0	0	218	0	1881	324	6	0	122	0	1882	23	0	0	0	0	1891	6	6.7
1913	1	7	3	141	0	1898	219	43	96	520	3	1875	228	0	43	96	3	1875	228	6.1
1913	6	0	0	68	0	1889	197	0	1	674	0	1873	106	0	0	0	0	1885	15	6.7
1913	216	0	0	161	0	1894	122	132	0	216	0	1859	24	0	0	0	0	1891	70	7.4
1913	45	0	1	177	0	1883	23	23	12	129	0	1880	61	2	23	12	0	1880	61	6.5
1913	468	2	0	150	0	1876	398	348	245	468	2	1880	235	0	348	245	2	1880	235	7.4
1913	15	3	1	244	0	1879	312	43	96	520	3	1875	228	0	43	96	3	1875	228	6.3
1913	0	0	1	138	0	1843	294	43	96	520	3	1875	228	0	43	96	3	1875	228	6.2
1913	60	0	0	135	0	1901	113	9	304	162	0	1882	74	1	0	1	0	1874	78	6.3
1913	0	2	0	77	0	1861	327	43	96	520	3	1875	228	0	0	0	0	1893	18	6.1
1913	6	0	0	68	0	1889	197	0	1	674	0	1873	106	0	0	0	0	1885	15	6.6
1913	0	0	0	1	0	1886	15	44	6	55	3	1879	24	1	0	0	0	1865	2	7.1
1913	0	0	0	104	0	1902	62	1	6	175	0	1874	23	0	105	0	0	1877	5	7.0
1913	0	2	0	327	0	1878	263	43	96	520	3	1875	228	0	0	0	0	1885	95	5.0
1913	6	0	0	68	0	1889	32	0	1	674	0	1873	106	0	0	0	0	1885	15	6.7
1914	0	0	1	99	0	1859	121	43	96	520	3	1875	228	0	0	4	0	1877	1	5.8
1913	1	3	0	39	0	1870	57	0	0	180	0	1877	40	0	0	0	0	1870	2	8.0
1913	0	0	0	324	0	1865	31	37	0	62	0	1868	0	0	225	0	0	1888	8	5.4
1913	15	3	1	294	0	1860	121	43	96	520	3	1875	228	0	59	4	0	1888	46	6.8
1913	114	2	0	156	0	1888	216	171	0	88	0	1879	48	0	0	0	0	1883	80	6.2
1913	0	0	0	61	0	1848	220	43	96	520	3	1875	228	0	1	3	0	1860	94	7.2
1913	0	0	0	66	0	1889	82	5	0	145	0	1874	4	0	0	0	0	1874	5	7.0
1913	1	0	0	2	0	1884	103	0	0	31	0	1868	20	0	0	0	0	1868	20	6.4
1913	137	0	2	106	0	1886	126	249	12	342	0	1875	9	0	102	19	0	1879	118	7.3
1913	5	0	0	63	0	1892	178	0	0	77	0	1868	19	0	1	0	0	1870	273	7.1
1913	70	0	1	102	0	1879	249	249	12	342	0	1875	9	0	102	19	0	1879	118	7.4
1913	0	0	0	122	0	1890	36	2	31	430	0	1873	16	0	2	31	0	1873	16	7.0
1913	0	2	0	327	0	1878	294	43	96	520	3	1875	228	0	2	8	0	1888	137	6.1
1913	18	0	0	26	0	1881	25	1	0	16	0	1880	8	0	2	0	0	1871	25	6.5
1913	59	0	1	395	0	1885	30	290	12	59	0	1867	40	1	1	0	0	1876	139	6.6
1913	0	0	0	106	0	1894	55	1	70	164	0	1876	38	0	0	0	0	1886	31	5.9
1913	0	0	1	294	0	1860	370	43	96	520	3	1875	228	0	10	0	0	1883	2	6.8
1913	45	0	0	89	0	1897	88	62	0	102	0	1882	6	1	0	2	0	1884	4	7.9
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1913	0	0	1	210	0	1871	44	0	56	80	0	1875	8	8	2	3	0	1866	8	6.5
1913	0	0	0	15	0	1885	72	6	1	48	0	1883	28	1	6	1	0	1883	28	6.8
1914	1	3	0	244	0	1875	51	244	0	80	0	1875	5	0	1	0	0	1882	16	6.3
1913	0	0	0	5	0	1862	98	26	28	127	0	1884	28	1	0	0	0	1849	22	7.2
1914	52	2	0	45	0	1867	127	2	3	95	0	1886	4	0	0	1	0	1874	78	6.8
1913	0	0	0	294	0	1860	263	43	96	520	3	1875	228	0	0	1	0	1877	109	6.2
1914	72	3	0	121	7	1893	220	43	96	520	3	1875	228	0	0	2	0	1881	29	6.2
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	114	2	0	185	0	1890	285	4	0	180	0	1859	64	0	0	0	0	1868	59	6.6
1915	1	0	0	130	0	1881	67	147	4	1	0	1892	1	0	0	0	0	1860	9	6.5
1914	0	0	1	119	0	1867	164	43	96	520	3	1875	228	0	0	0	0	1809	305	7.0
1914	0	0	0	8	0	1884	6	6	5	172	5	1886	2	11	6	0	0	1872	30	6.3
1914	16	0	0	80	0	1891	214	171	1	72	3	1882	1	0	21	0	0	1862	42	6.9
1914	1	3	0	285	0	1884	12	244	0	80	0	1875	5	0	0	0	0	1628	117	6.9
1913	0	0	1	294	0	1870	59	43	96	520	3	1875	228	0	43	96	3	1875	228	5.2
1914	0	0	1	106	0	1861	31	175	8	119	0	1878	12	0	0	0	0	1866	24	5.1
1913	0	0	1	1	0	1907	244	43	96	520	3	1875	228	0	43	96	3	1875	228	6.4
1914	16	0	0	80	0	1891	214	171	1	72	3	1882	1	0	21	0	0	1862	42	6.9
1914	0	2	0	327	0	1878	135	244	0	80	0	1875	5	0	0	0	0	1872	51	4.8
1914	72	20	4	275	0	1883	297	86	264	106	0	1886	27	0	0	0	0	1882	21	5.6
1914	0	0	0	62	0	1903	32	0	0	133	0	1867	32	0	2	0	0	1889	20	5.1
1914	0	0	0	81	0	1879	44	175	8	119	0	1878	12	0	0	0	0	1866	28	6.9
1915	0	0	0	86	0	1881	184	45	1	40	0	1872	3	0	0	0	0	1887	93	7.2
1914	0	0	0	63	0	1891	32	1	3	19	0	1883	7	0	0	0	0	1863	33	6.5
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	72	20	4	297	0	1886	59	86	37	72	20	1889	88	4	361	0	3	1880	95	6.1
1914	72	20	4	218	0	1895	361	361	0	308	3	1880	95	1	361	0	3	1880	95	5.6
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	0	0	1	12	0	1875	303	3	4	100	0	1875	6	0	0	0	0	1879	37	6.6
1914	72	20	4	50	0	1891	13	86	37	72	20	1889	88	4	0	0	0	1843	3	5.3
1914	72	20	4	434	0	1890	106	222	0	95	0	1864	4	0	0	0	0	1891	34	5.5
1936	0	0	1	15	0	1908	31	0	0	18	0	1900	0	2	0	7	0	1893	113	5.4
1914	150	0	1	160	0	1890	67	60	0	93	0	1872	46	0	30	78	0	1875	16	8.4
1914	72	20	4	65	0	1861	158	86	37	72	20	1889	88	4	86	37	20	1889	88	5.7
1914	72	3	0	71	0	1858	220	43	96	520	3	1875	228	0	0	0	0	1869	20	5.6
1914	16	0	0	36	0	1890	37	9	1	16	0	1879	12	0	9	1	0	1879	12	6.6
1914	0	0	2	4	0	1888	106	175	8	119	0	1878	12	0	175	8	0	1878	12	4.5
1913	277	0	0	60	0	1870	56	110	7	277	0	1880	34	0	110	7	0	1880	34	7.7
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	72	20	4	158	0	1876	68	86	37	72	20	1889	88	4	86	37	20	1889	88	5.4
1914	72	20	4	218	0	1895	158	86	37	72	20	1889	88	4	86	37	20	1889	88	6.5
1914	35	0	0	83	0	1898	205	62	1	35	0	1870	1	0	0	0	0	1871	9	6.3
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	72	20	4	163	0	1887	72	222	0	95	0	1864	4	0	0	0	0	1891	34	5.1
1914	29	3	1	462	0	1873	122	0	0	9	0	1866	114	0	0	0	0	1866	114	5.8
1914	70	0	1	80	0	1891	98	92	1	61	0	1884	2	0	2	8	0	1888	137	5.5
1914	0	0	1	99	0	1859	121	43	96	520	3	1875	228	0	0	4	0	1877	1	5.8
1914	27	0	0	110	0	1870	135	2	27	35	0	1882	8	0	0	1	0	1859	241	5.1
1914	72	20	4	163	0	1887	72	222	0	95	0	1864	4	0	0	0	0	1891	34	5.7
1914	150	0	1	180	0	1892	143	168	7	150	0	1863	60	1	0	0	0	1889	49	6.2
1914	23	0	0	80	0	1880	13	13	2	45	0	1886	30	0	13	2	0	1886	30	4.5
1914	0	2	0	327	0	1878	204	43	96	520	3	1875	228	0	0	0	0	1836	2	7.7
1914	2	0	0	197	0	1892	233	93	0	74	0	1873	1	0	4	0	0	1888	126	6.9
1914	1	3	0	128	0	1889	10	0	17	299	0	1870	32	0	0	0	0	1866	1	5.4
1914	72	20	4	218	0	1895	158	361	0	308	3	1880	95	1	86	37	20	1889	88	5.8
1914	14	0	1	5	0	1884	2	1	11	14	0	1871	16	1	1	11	0	1871	16	7.2
1914	0	0	0	65	0	1878	27	0	0	90	0	1872	1	0	1	0	0	1888	44	5.0
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1915	18	0	0	6	0	1881	35	6	0	12	0	1881	24	0	6	0	0	1881	24	6.0
1914	0	0	0	127	0	1889	119	0	0	23	0	1871	2	0	1	0	0	1870	273	4.9
1914	114	2	0	185	0	1890	285	4	0	180	0	1859	64	0	0	0	0	1868	59	6.6
1914	1	0	0	17	0	1880	11	3	10	1	0	1856	127	0	3	10	0	1856	127	5.1
1914	72	20	4	163	0	1887	297	86	37	72	20	1889	88	4	86	37	20	1889	88	6.0
1914	15	3	1	164	2	1896	39	244	0	80	0	1875	5	0	1	4	0	1853	47	6.7
1914	27	0	0	110	0	1870	135	2	27	35	0	1882	8	0	0	1	0	1859	241	5.1
1914	0	0	0	71	0	1880	17	2	10	125	6	1885	33	5	0	0	0	1872	33	4.9
1915	0	0	0	216	0	1885	86	102	19	137	0	1879	118	2	102	19	0	1879	118	6.0
1914	2	2	2	44	0	1892	29	8	0	29	0	1857	0	0	9	304	0	1882	74	6.1
1914	0	0	0	34	0	1887	47	258	0	35	0	1874	0	0	0	0	0	1893	5	8.2
1913	0	0	0	7	0	1864	18	6	1	48	0	1883	28	1	0	0	0	1868	21	6.0
1914	0	0	1	116	0	1866	166	23	12	129	0	1880	61	2	10	0	0	1869	54	6.4
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	0	0	1	241	0	1867	67	60	0	93	0	1872	46	0	0	2	0	1874	60	3.8
1914	0	0	0	13	0	1879	34	3	6	77	0	1872	3	0	0	0	0	1893	5	6.6
1914	17	0	0	494	0	1881	47	494	11	177	0	1881	28	0	168	4	0	1893	100	6.1
1914	72	20	4	163	0	1887	65	86	37	72	20	1889	88	4	86	37	20	1889	88	6.4
1914	1	0	0	17	0	1880	19	334	0	51	0	1875	0	0	3	10	0	1856	127	5.8
1914	10	0	1	86	20	1889	297	218	1	10	0	1895	6	1	86	264	0	1886	27	5.5
1914	10	0	1	189	0	1889	275	218	1	10	0	1895	6	1	218	1	0	1895	6	5.6
1914	2	0	0	8	0	1868	256	334	0	51	0	1875	0	0	3	0	0	1860	55	7.4
1914	0	0	1	209	1	1879	94	19	88	80	15	1881	22	4	1	4	0	1853	47	4.3
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	17	0	0	494	0	1881	22	494	11	177	0	1881	28	0	168	4	0	1893	100	4.2
1914	52	0	0	245	0	1886	162	26	0	99	0	1871	7	0	0	0	0	1884	48	5.3
1914	0	0	1	195	0	1873	171	60	0	93	0	1872	46	0	0	0	0	1889	49	6.3
1914	0	0	1	187	0	1879	307	4	0	180	0	1859	64	0	0	0	0	1879	60	6.8
1914	5	0	0	35	0	1871	66	41	0	96	0	1878	23	0	2	4	5	1889	52	5.6
1914	72	20	4	106	0	1889	434	222	0	95	0	1864	4	0	0	0	0	1891	34	5.4
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	0	0	0	143	0	1852	79	1	0	28	0	1870	28	0	1	0	0	1870	28	6.4
1914	0	0	1	88	0	1886	387	3	4	100	0	1875	6	0	0	0	0	1879	37	7.7
1914	0	0	0	30	0	1872	33	55	1	50	0	1871	3	0	0	0	0	1811	18	5.8
1914	3	0	0	21	0	1888	44	19	88	80	15	1881	22	4	19	88	15	1881	22	5.5
1914	111	2	1	216	0	1885	125	290	12	59	0	1867	40	1	1	0	0	1876	139	6.0
1914	0	0	1	135	0	1887	54	0	38	404	2	1885	52	0	0	38	2	1885	52	6.0
1914	4	0	1	164	2	1896	327	244	0	80	0	1875	5	0	1	3	0	1860	94	5.5
1914	72	20	4	275	0	1883	163	361	0	308	3	1880	95	1	361	0	3	1880	95	5.4
1914	0	0	0	119	2	1884	178	0	0	23	0	1871	2	0	0	0	0	1850	4	5.7
1915	17	0	0	33	0	1886	2	33	4	91	0	1873	3	0	0	0	0	1879	50	5.3
1915	0	0	0	122	0	1891	2	6	5	172	5	1886	2	11	6	0	0	1872	30	6.5
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1915	8	0	1	389	0	1875	44	19	88	80	15	1881	22	4	19	88	15	1881	22	5.3
1914	0	0	1	133	0	1876	44	19	88	80	15	1881	22	4	0	0	0	1862	3	5.6
1914	1	3	0	135	0	1887	81	0	17	299	0	1870	32	0	0	0	0	1868	11	6.9
1915	0	0	0	91	0	1867	180	30	78	187	0	1875	16	0	30	78	0	1875	16	3.2
1914	0	0	0	91	0	1899	324	37	0	62	0	1868	0	0	0	0	0	1870	2	6.1
1914	3	0	0	2	0	1887	6	56	1	76	0	1877	7	0	0	0	0	1834	22	5.8
1914	2	2	2	117	0	1894	113	2	3	95	0	1886	4	0	1	0	0	1880	32	6.0
1914	2	2	2	44	0	1892	113	2	3	95	0	1886	4	0	0	1	0	1874	78	5.8
1915	468	2	0	55	0	1889	45	348	245	468	2	1880	235	0	348	245	2	1880	235	6.3
1914	0	0	0	241	0	1867	185	3	24	98	2	1876	25	1	0	2	0	1874	60	6.7
1915	0	0	1	105	0	1877	17	1	6	175	0	1874	23	0	0	0	0	1824	89	6.4
1915	52	2	0	55	0	1908	97	73	19	52	2	1864	11	0	0	0	0	1874	118	6.6
1915	0	0	1	8	0	1886	66	41	19	139	2	1887	29	5	0	0	0	1803	114	4.2
1915	1	0	1	44	0	1896	417	19	88	80	15	1881	22	4	19	88	15	1881	22	3.7
1915	0	0	0	106	2	1889	119	175	8	119	0	1878	12	0	19	88	15	1881	22	4.4
1915	0	0	0	34	0	1865	241	3	24	98	2	1876	25	1	0	0	0	1869	20	6.1
1915	0	0	0	13	0	1880	9	0	1	54	0	1867	4	0	0	0	0	1886	83	5.6
1915	114	2	0	46	0	1896	74	283	0	114	2	1880	85	0	0	0	0	1871	30	6.3
1915	52	2	0	56	0	1893	55	73	19	52	2	1864	11	0	9	304	0	1882	74	6.6
1915	7	0	0	1	0	1883	34	3	24	98	2	1876	25	1	0	2	0	1877	14	6.8
1915	0	0	1	157	0	1891	164	1	6	139	0	1862	42	0	146	0	0	1887	56	3.7
1915	17	0	1	106	0	1889	158	275	0	17	0	1883	0	1	1	5	0	1895	19	5.5
1915	0	0	0	214	0	1891	125	19	88	80	15	1881	22	4	0	0	0	1803	114	7.1
1915	17	0	0	494	0	1881	81	494	11	177	0	1881	28	0	168	4	0	1893	100	5.1
1915	177	0	0	40	0	1894	22	494	11	177	0	1881	28	0	168	4	0	1893	100	3.7
1914	72	20	4	158	0	1876	68	86	37	72	20	1889	88	4	86	37	20	1889	88	5.4
1915	1	3	0	58	0	1886	86	244	0	80	0	1875	5	0	244	0	0	1875	5	6.0
1915	0	0	0	106	2	1889	16	19	88	80	15	1881	22	4	0	11	0	1884	25	6.4
1915	0	0	0	44	0	1893	20	3	24	98	2	1876	25	1	0	0	0	1871	2	6.6
1915	1	0	0	121	7	1893	214	59	4	166	0	1888	46	0	43	96	3	1875	228	6.2
1915	0	0	0	84	0	1864	253	95	3	99	0	1888	10	1	0	0	0	1871	93	5.5
1925	7	0	0	37	0	1898	1	3	0	120	0	1872	5	0	1	0	1	1884	95	6.6
1915	0	0	0	55	0	1877	462	86	37	72	20	1889	88	4	0	0	0	1803	114	6.0
1915	1	3	0	54	0	1883	21	244	0	80	0	1875	5	0	0	0	0	1849	60	6.9
1915	0	0	1	121	0	1883	18	222	0	95	0	1864	4	0	8	11	0	1874	45	5.5
1915	0	0	0	106	0	1861	57	19	88	80	15	1881	22	4	1	4	0	1853	47	4.9
1915	0	0	1	73	0	1895	161	1	0	36	0	1885	2	0	3	4	0	1880	44	6.0
1915	0	0	0	61	0	1879	44	96	0	130	0	1879	11	0	1	0	0	1872	29	5.0
1915	177	0	0	168	0	1893	22	494	11	177	0	1881	28	0	168	4	0	1893	100	4.8
1915	4	0	0	172	0	1891	135	2	3	95	0	1886	4	0	9	304	0	1882	74	6.1
1915	1	0	0	121	7	1893	214	59	4	166	0	1888	46	0	43	96	3	1875	228	6.2
1915	7	0	0	65	0	1861	129	122	0	38	0	1873	0	0	361	0	3	1880	95	4.3
1915	0	0	1	6	0	1891	28	0	1	64	0	1861	0	0	0	0	0	1864	56	4.6
1915	0	0	0	135	0	1887	59	0	38	404	2	1885	52	0	0	38	2	1885	52	6.0
1915	2	3	0	52	0	1896	82	59	4	166	0	1888	46	0	59	4	0	1888	46	5.1
1915	0	0	0	280	0	1872	216	1	25	70	0	1893	5	0	361	0	3	1880	95	4.9
1915	0	0	0	162	0	1884	193	338	2	136	0	1879	14	0	0	0	0	1547	108	5.8
1915	52	2	0	50	0	1892	113	73	19	52	2	1864	11	0	9	304	0	1882	74	6.5
1916	16	0	0	36	0	1890	12	9	1	16	0	1879	12	0	9	1	0	1879	12	6.9
1915	0	0	0	2	0	1873	216	63	29	135	2	1886	42	4	0	2	0	1883	81	7.2
1915	0	0	0	81	0	1879	106	127	4	141	0	1877	7	0	0	1	0	1875	49	7.2
1915	0	0	1	171	0	1880	229	110	3	173	0	1887	41	0	0	0	0	1887	19	5.0
1915	0	0	1	5	0	1879	3	20	3	47	0	1869	4	0	3	0	0	1856	1	7.5
1915	0	0	0	214	0	1891	389	19	88	80	15	1881	22	4	19	88	15	1881	22	6.7
1915	0	0	0	37	0	1868	12	84	0	69	0	1870	0	0	0	23	0	1882	4	6.3
1915	0	0	0	81	0	1879	417	19	88	80	15	1881	22	4	19	88	15	1881	22	5.9
1915	1	7	3	409	0	1871	1	2	3	88	0	1881	14	0	43	96	3	1875	228	6.7
1916	0	0	0	195	0	1864	9	14	2	54	0	1890	4	1	43	96	3	1875	228	6.3
1915	0	0	1	179	0	1880	13	60	0	93	0	1872	46	0	0	0	0	1852	4	5.0
1915	52	2	0	172	0	1891	49	73	19	52	2	1864	11	0	0	0	0	1884	193	5.9
1915	0	0	0	216	0	1885	86	102	19	137	0	1879	118	2	102	19	0	1879	118	6.0
1915	0	0	1	171	0	1880	92	110	3	173	0	1887	41	0	0	0	0	1889	49	6.3
1915	133	0	1	218	0	1895	153	163	0	133	0	1887	38	1	1	0	0	1872	18	5.1
1915	114	2	0	84	0	1889	46	283	0	114	2	1880	85	0	0	0	0	1887	19	5.3
1915	17	0	1	119	0	1872	37	12	0	191	0	1873	26	0	12	0	0	1873	26	6.4
1915	2	3	0	66	0	1894	66	59	4	166	0	1888	46	0	59	4	0	1888	46	5.7
1915	0	0	0	103	0	1889	72	19	1	69	0	1880	18	0	0	0	0	1851	25	7.0
1915	52	2	0	116	0	1863	49	73	19	52	2	1864	11	0	0	0	0	1874	118	6.5
1915	0	0	0	44	0	1885	61	23	12	129	0	1880	61	2	0	0	0	1828	172	6.1
1915	4	0	0	127	0	1888	45	2	3	95	0	1886	4	0	9	304	0	1882	74	6.4
1915	70	0	1	141	0	1898	40	8	11	18	0	1874	45	1	8	11	0	1874	45	6.6
1915	107	0	0	156	0	1880	81	87	8	107	0	1879	23	0	0	1	0	1891	110	5.1
1915	1	3	0	135	2	1891	15	28	2	188	0	1873	8	0	0	0	0	1861	8	5.7
1915	1	3	0	135	2	1891	16	244	0	80	0	1875	5	0	0	0	0	1874	10	7.8
1915	0	0	0	71	0	1858	117	36	1	84	0	1881	8	0	0	0	0	1871	11	5.8
1915	0	0	0	18	0	1879	162	190	1	67	0	1863	2	0	0	20	0	1890	127	8.1
1915	0	0	0	103	0	1889	72	19	1	69	0	1880	18	0	0	0	0	1863	21	7.4
1915	0	0	1	303	0	1889	219	10	13	108	0	1888	46	0	0	0	0	1879	37	6.3
1915	0	0	0	86	0	1887	210	59	4	166	0	1888	46	0	59	4	0	1888	46	5.7
1915	0	0	1	20	0	1880	87	6	0	122	0	1882	23	0	6	0	0	1882	23	5.8
1915	52	2	0	127	0	1888	154	0	1	12	0	1874	78	0	0	0	0	1874	118	6.3
1915	150	0	1	154	0	1890	162	168	7	150	0	1863	60	1	0	0	0	1871	62	5.2
1915	0	0	1	303	0	1889	12	3	4	100	0	1875	6	0	0	0	0	1879	37	5.0
1915	2	2	0	191	0	1892	239	190	1	67	0	1863	2	0	0	0	0	1866	114	4.7
1915	52	2	0	110	0	1890	98	2	3	95	0	1886	4	0	0	0	0	1884	193	5.7
1915	0	0	1	122	0	1890	37	20	3	47	0	1869	4	0	20	3	0	1869	4	6.7
1915	0	0	0	44	0	1892	35	81	0	51	0	1873	3	0	81	0	0	1873	3	6.9
1915	17	0	1	158	0	1878	106	275	0	17	0	1883	0	1	361	0	3	1880	95	6.7
1915	163	0	1	59	0	1880	66	161	0	6	0	1869	2	0	161	0	0	1869	2	5.8
1915	137	0	2	249	0	1875	96	249	12	342	0	1875	9	0	102	19	0	1879	118	6.3
1915	4	0	0	106	0	1861	145	127	4	141	0	1877	7	0	0	0	0	1872	51	3.7
1915	15	0	1	267	0	1895	57	32	1	45	0	1878	12	0	1	0	0	1885	2	5.0
1915	0	2	0	113	0	1860	19	19	88	80	15	1881	22	4	1	7	0	1878	35	5.3
1915	52	2	0	90	0	1894	10	73	19	52	2	1864	11	0	9	304	0	1882	74	6.4
1916	2	3	0	59	0	1897	119	8	11	18	0	1874	45	1	8	11	0	1874	45	6.0
1915	7	0	0	65	0	1861	333	122	0	38	0	1873	0	0	361	0	3	1880	95	5.4
1915	0	0	0	160	0	1890	39	3	24	98	2	1876	25	1	0	0	0	1834	22	6.1
1915	0	0	0	14	0	1895	60	127	4	141	0	1877	7	0	1	7	0	1878	35	6.2
1916	0	0	0	59	0	1879	88	27	3	60	0	1872	1	0	0	5	0	1867	50	8.3
1916	33	0	0	3	0	1866	8	7	4	67	0	1883	24	0	0	0	0	1828	157	7.1
1915	6	0	0	88	0	1886	100	0	1	674	0	1873	106	0	0	1	0	1873	106	6.7
1916	2	3	0	39	0	1897	4	302	0	104	0	1874	4	0	2	8	0	1888	137	6.5
1916	114	2	0	186	0	1896	138	283	0	114	2	1880	85	0	0	0	0	1887	36	7.1
1915	15	0	1	297	0	1886	57	1	0	36	0	1885	2	0	1	0	0	1885	2	6.6
1915	21	3	0	18	0	1889	7	35	0	21	3	1877	9	0	35	0	3	1877	9	8.4
1915	0	0	0	18	0	1893	1	0	0	3	0	1877	4	0	0	0	0	1887	1	7.6
1916	17	0	0	494	0	1881	22	494	11	177	0	1881	28	0	168	4	0	1893	100	5.9
